"created_at","name","doc_type","region","pac","owner","id","towns","epci","trame","archived","sudocuh_procedure_id","collectivite_id","from_sudocuh","current_perimetre","initial_perimetre","collectivite_porteuse_id","is_sudocuh_scot","current_perimetre_new","test","doc_type_code","from_sudocuh_procedure_id"
,,"Plan d'Occupation des Sols",,,,"92b53b98-dae1-41d3-9558-4b69ff8490a4",,,,,,,,"[""{\""name\"":\""La Chapelle-aux-Choux\"",\""inseeCode\"":\""72060\""}""]","[""{\""name\"":\""La Chapelle-aux-Choux\"",\""inseeCode\"":\""72060\""}""]","72060",,,,"POS",75154
