"id","project_id","type","commentaire","created_at","last_updated_at","from_sudocuh","collectivite_porteuse_id","is_principale","status","secondary_procedure_of","doc_type","is_sectoriel","is_scot","is_pluih","is_pdu","mandatory_pdu","moe","volet_qualitatif","sudocu_secondary_procedure_of","departements","current_perimetre","initial_perimetre","name","is_sudocuh_scot","testing","numero","archived","owner_id","previous_opposable_procedures_ids","test","type_code","doc_type_code"
"975989cf-6a8b-4261-a5ae-af8b4483da69",,"Révision",,,,1381,"97105",true,,,"Plan d'Occupation des Sols",false,false,false,false,false,"{""coutplanht"":null,""coutplanttc"":null,""nomprestaexterne"":null}",,,,"[{""name"":""Basse-Terre"",""inseeCode"":""97105""}]","[{""name"":""Basse-Terre"",""inseeCode"":""97105""}]",,,,,,,,,"R","POS"
