"id","project_id","type","commentaire","created_at","last_updated_at","from_sudocuh","collectivite_porteuse_id","is_principale","status","secondary_procedure_of","doc_type","is_sectoriel","is_scot","is_pluih","is_pdu","mandatory_pdu","moe","volet_qualitatif","sudocu_secondary_procedure_of","departements","current_perimetre","initial_perimetre","name","is_sudocuh_scot","testing","numero","archived","owner_id","previous_opposable_procedures_ids","test","type_code","doc_type_code"
"46ed9bd0-2bdf-405a-8fb0-715ac771d0aa",,"Modification","Modification des zones IIINA et NB du règlement",,,11760,"83008",false,,,"Plan d'Occupation des Sols",false,false,false,false,false,"{""coutplanht"":null,""coutplanttc"":null,""nomprestaexterne"":null}",,,,"[{""name"":""Bagnols-en-Forêt"",""inseeCode"":""83008""}]","[{""name"":""Bagnols-en-Forêt"",""inseeCode"":""83008""}]",,,,,,,,,"M","POS"
